INSERT INTO Permutations VALUES (83,'7402;2991;7222;4732;5169;3592;6784;3096;2916;3438;7505;619;3414;1324;4560;6686;7529;2934;3309;6756;2227;7099;7128;1845;4074;3152;5014;3302;1191;1298;1117;4198;6664;6311;3182;7274;5406;2747;7458;1866;7348;5142;5443;4668;4485;8132;4591;6513;2565;1153;7227;7523;4717;2209;1178;1896;143;3881;265;6285;5240;7388;201;1205;5132;2487;633;621;4229;6710;4993;1759;2349;1450;8142;4519;7737;7393;5937;3754;6548;6462;4224;4974;8059;2439;5069;4256;5971;2324;3222;4914;3118;566;6757;3193;2185;4507;7384;1396;5722;1428;662;3805;1718;337;7087;2401;7145;2033;1053;5763;1199;5921;2789;275;17;5362;4651;7049;4120;4433;5566;1325;3561;7811;8042;1965;7807;4794;7712;300;1067;4784;912;841;4624;3377;7435;6840;7884;6559;4804;5883;6663;2223;5575;2021;2512;4983;6519;3654;805;6569;4186;5491;5092;586;465;368;4787;1686;369;7970;5990;5116;2422;3196;3734;7565;6616;797;2288;2286;5236;4095;2904;4622;4283;1071;7474;2138;2888;233;7531;1905;7896;4347;1288;4757;5913;5742;7888;7228;3989;3142;5673;5681;5193;5377;2092;1169;1060;928;7593;4609;5025;8046;6589;258;2202;4686;5805;924;1804;7526;6550;4576;6252;4836;2913;6904;246;2611;3387;6692;6268;3953;6822;4965;1304;3678;100;2238;2380;6791;7241;4997;6416;5636;1667;3483;4357;3277;5740;1851;3912;5668;1099;3176;630;5832;4191;3985;6202;');
INSERT INTO Permutations VALUES (84,'650;2647;6192;7548;2658;303;5475;6623;5773;4967;7994;852;5559;3144;103;7333;1393;8125;1233;3031;2544;2879;5941;2991;6027;1974;5281;6745;5126;3684;448;3677;7884;5418;4589;4452;7183;4412;1362;2757;1154;6833;1665;5081;156;1756;4449;5523;39;7860;3098;7151;299;5186;3174;2010;741;3569;1964;6228;1512;6113;2878;5062;3682;3154;527;1269;2831;6787;208;4979;237;5052;218;7625;7536;4036;6091;3893;7717;2585;7435;2902;6585;7939;3021;7296;5912;7321;4833;1099;3309;729;5214;7384;5656;4428;434;48;7313;1697;3962;5985;4250;6293;1012;3888;7175;810;4477;6962;3963;6615;5036;4369;1310;6050;777;5359;6458;5154;8051;5330;3632;7737;3637;5646;2393;6556;4068;1177;2030;2970;2349;5798;6496;4268;7883;1672;2219;5234;1304;4547;2446;6300;6343;6132;6683;420;4665;1327;4183;8123;720;6814;7042;5321;5439;4720;1935;1184;1703;6250;3745;1531;7607;4082;1765;4497;5828;5620;5926;6685;7674;2013;1221;5950;3983;6898;12;3181;1709;3660;4516;6983;1054;3152;8107;1372;1738;1408;2898;6296;3192;6989;8109;1425;4619;3101;1517;4968;7945;3445;1960;6790;1017;5772;6349;2713;477;5452;7867;4192;3096;1669;5291;4530;6720;368;1159;6400;2089;7909;3998;1201;6;6315;375;827;1701;7167;5892;7488;5869;7168;3176;1110;5619;6357;7523;6643;321;1743;7117;2080;8124;1676;2133;4535;1660;5856;2155;7074;6473;');
INSERT INTO Permutations VALUES (85,'2259;4553;5729;153;1892;8080;1354;6875;1392;1357;2662;6684;186;1641;495;1745;6252;4988;532;7436;2750;3001;6855;7302;6756;1125;4481;4496;6381;3350;7519;556;3023;3116;7260;5287;5454;5931;7107;341;2129;2015;1958;5261;1264;2207;4506;3024;4696;4810;2900;389;3964;560;7420;7648;3104;7009;872;6689;4631;5635;3440;6872;909;363;2741;3241;6073;7591;7682;3795;3643;7443;6247;2214;4622;2245;6782;4942;4932;3312;6444;4723;2163;3469;7322;4550;1497;2136;1171;7422;7202;2203;395;4948;6525;3585;3136;4837;394;6232;3661;1570;1464;4266;5264;7470;7325;2723;2078;2459;2799;67;7492;1977;5069;7771;5754;5919;3699;4648;7392;1638;6071;2351;4466;3623;4990;5941;2691;5533;609;2561;5289;3236;1833;2961;7048;2023;7504;4732;5102;6024;7816;6262;6423;6248;2735;3935;3493;5839;4804;7410;6766;7006;3140;7984;2498;3048;5128;2872;5840;6092;3911;533;3618;5118;372;385;8015;5222;213;5836;7393;6228;119;4895;1553;1746;5394;6118;190;4056;334;1359;6752;3763;5737;547;5448;6397;1714;2037;1100;6314;7527;5598;5190;828;1805;8012;3651;782;1943;1848;1245;692;5214;200;748;3239;3895;1052;7487;7292;1827;6167;4393;4691;7765;1396;6188;2192;5373;4023;6781;5545;7723;6721;7716;1080;3863;3720;1053;5542;4545;3238;7080;7783;1637;4208;3157;7761;6797;910;7967;332;6219;4442;4230;2518;3888;7474;2376;');
INSERT INTO Permutations VALUES (86,'6448;4927;4937;660;1263;1412;509;5621;3440;3417;7873;3899;1597;7959;764;1236;7680;2345;2300;3658;4626;503;7939;6483;3907;6835;7031;2856;7765;3318;6776;4411;6901;6937;7639;5047;6635;3381;3792;5978;4200;5830;4398;5795;4634;3009;4541;7858;5847;7608;3565;5352;5542;2484;474;5244;1530;3679;746;2753;4069;4345;3292;3311;3851;7084;1042;2958;3496;7401;4037;940;6027;4018;4914;4787;3450;363;7257;1389;3967;5766;6135;4515;5273;772;6933;7027;1728;810;6589;5886;5762;504;2979;6119;3087;4377;225;4397;291;3988;1542;7012;4423;2970;5472;7917;3541;7249;4285;3544;4683;7152;4221;6902;3055;3742;5222;4352;7895;3395;4071;8145;6963;4734;6807;7529;7634;6758;8050;1210;6823;7260;4547;6809;3278;6946;7138;1518;3229;3596;8175;3114;622;5322;2743;7503;1582;136;3430;4879;5918;2616;2150;6201;3100;2481;2138;3484;1142;4245;6676;4615;5437;7668;7079;4666;1610;4783;4858;7865;3037;7069;4793;981;6327;7656;6683;3143;7114;2207;4110;1231;7391;1500;727;5684;1835;5281;2324;6580;7239;3187;322;4838;3651;319;2519;2883;7843;6422;3778;155;5086;2846;217;2134;3981;4144;7878;4294;34;7466;2303;5757;1179;5104;5906;4243;528;3123;2394;211;6181;7664;7590;885;2011;6277;8173;5594;97;1166;2353;4339;3936;3202;3251;1967;7981;7277;3749;6386;5310;8020;5631;1244;2945;3503;388;6743;173;6012;6210;');
INSERT INTO Permutations VALUES (87,'1599;1142;5654;3565;5073;8031;7806;3856;2053;2497;1253;7206;7450;7274;2154;7955;1310;7492;6811;1279;4835;5933;3795;1232;841;3081;820;8008;228;3152;157;1898;2638;6814;7027;5174;39;3669;4203;7565;4;3345;5663;1126;1735;1532;3050;2977;4033;5737;701;5389;681;1036;2002;3236;2884;4083;3548;2585;5903;152;6371;2918;4176;6621;3425;918;85;4933;1530;2633;5385;7155;4495;7975;2858;4615;6359;371;2784;6570;7573;7436;1924;3380;6742;6294;4505;1499;7153;3200;4543;7984;7886;7043;7473;4200;7189;385;5939;662;3424;467;7182;2922;5925;6777;3613;4979;1782;4711;2252;6247;2255;675;4745;2665;5913;5003;4762;2995;1122;1175;6547;2159;7163;3787;7967;2697;264;1770;891;1350;6752;7924;25;2146;1749;186;55;465;5231;4601;8096;6825;8041;5732;220;1120;6189;6960;4178;7124;4799;4673;2600;7030;4588;4445;3684;4906;5611;2835;4381;3262;579;2864;714;5050;1892;328;5458;4945;7465;7978;7677;5134;2545;7271;5766;7752;2881;8111;2745;16;1437;6786;7477;3036;4108;7340;6465;840;4949;4375;5363;3726;1421;3670;4860;1617;4963;3738;4909;271;3360;8024;4989;4492;32;6506;1512;1678;1703;5640;2963;6871;1460;5701;7767;5958;7585;2599;2641;7454;6559;2005;6577;6122;1997;4511;1238;6431;5775;6573;7336;1464;650;4007;3510;6288;8000;5521;5604;2718;6367;3411;357;1428;3403;2291;3520;7278;829;');
INSERT INTO Permutations VALUES (88,'3447;895;7522;355;7832;6457;6842;801;4425;6497;6146;3824;3229;2399;7892;4566;6403;7873;2605;7981;1632;3343;1309;524;2217;4771;6577;30;5868;3101;5586;8010;4259;2070;2838;3335;7125;3021;5356;832;5032;6037;5949;3242;2361;1917;7071;6590;5990;5179;6312;7362;1710;4796;8150;7884;1601;32;1322;7560;2392;5394;6467;4420;2680;1155;5319;7256;3056;4002;1656;1037;4427;4043;7848;7392;1213;5936;4137;2678;6042;5922;6017;1614;4086;6848;2026;4293;6314;4835;5998;2675;5436;311;5299;6342;933;6;8019;3010;4813;1879;334;119;5697;6876;4605;5181;4857;6396;2294;2755;4512;241;5648;1975;6868;5452;3849;4821;2366;2244;708;5215;1678;6866;3172;7524;3645;6070;6207;491;3420;4856;4654;1403;1640;1511;4376;7516;574;1914;4249;3384;4034;4172;1944;85;5658;4815;4930;3922;2243;3798;5464;2734;4987;1826;427;1175;7950;6296;3492;2633;2039;4506;6831;3233;6033;4157;916;2099;3766;2955;1073;494;999;577;6489;7798;4670;6956;7022;3925;1455;1584;2535;1991;6140;2988;1635;2715;2519;1359;3542;1790;445;5827;4635;7703;2788;992;2839;13;6910;6891;4630;7986;4880;4665;2018;1056;5593;4762;4363;6746;8153;7243;3973;1904;2309;2144;7241;4864;2816;675;6344;2107;776;2658;2603;3626;8087;7865;747;6302;6060;6384;5390;3230;6817;4222;2423;6087;5986;6660;5944;2081;6428;2571;1462;4294;3934;3595;6305;');
INSERT INTO Permutations VALUES (89,'113;7736;2688;2504;5621;2895;7987;4571;2862;3601;54;1792;661;428;1859;2291;3431;231;7007;754;1305;4516;546;3750;7268;7257;3326;3636;4132;4448;7406;3169;6538;3959;4834;2295;2420;2659;3532;4315;6590;4820;2652;5540;290;2173;789;5895;3957;7671;3981;1396;4297;269;5759;153;1710;8117;7956;7875;1192;5574;4817;2529;7246;4416;6485;1061;1209;3381;4526;4337;4307;3484;7374;7289;6454;7765;1356;6714;3882;6018;744;544;7259;2240;2292;2446;7584;2987;4312;5563;7779;8123;1096;8108;2499;1503;5334;2748;8144;1070;3309;5415;438;2451;779;3096;5962;238;7040;3598;2461;210;4985;5831;2636;850;5068;293;5423;4171;4049;752;1419;4195;5650;1911;2773;1530;3770;4031;5416;3295;5708;3550;6459;7367;1422;2171;618;1784;2648;7163;363;7402;5030;7958;1808;1361;1425;6791;3176;2392;5087;5641;2763;3423;3967;2785;2353;5938;2453;6262;2559;835;5138;3647;1895;4838;507;6682;2598;5193;4391;312;6418;8027;84;2424;6990;4956;2687;2214;4340;1683;4758;7368;2044;7605;1347;8173;6014;7159;6117;4138;5320;3996;1232;4669;4055;6828;3643;1561;4296;3232;4067;1770;5570;1344;486;4790;7116;2849;92;7781;2204;1328;6072;6996;3936;1787;3929;6141;4626;152;2695;5905;383;2127;2122;132;4081;5695;3474;4489;7178;1732;7310;822;2903;697;2348;4119;7482;4245;2307;5182;6111;8066;474;5040;1250;7650;44;');
INSERT INTO Permutations VALUES (90,'3853;3233;6110;3253;1356;4934;7318;1219;2022;2659;4057;50;7664;4710;1550;4416;1178;4662;815;4978;3337;4355;4454;6247;4051;5552;2698;3869;5835;1485;4358;3527;6561;7769;1235;2463;8058;1739;1005;4850;6978;6192;3631;1866;3973;7898;3279;5198;2082;4702;5223;2533;4774;5832;484;6612;4717;98;7896;6929;5325;4580;3020;1979;6475;2604;1839;176;7059;609;7272;5628;3204;1037;613;6823;6994;7970;2952;2164;236;3866;5798;1125;5048;8146;6175;4071;4612;3240;156;2887;6143;39;2545;7930;2162;3517;1729;5361;1239;1990;5139;3963;3633;2736;5486;4472;3055;5306;2527;3906;4366;2677;7899;8167;6402;7487;3295;2471;4539;559;960;366;7334;2909;6452;5398;1723;6707;5197;716;663;5077;5415;5789;281;1143;5283;7207;5287;3111;121;6374;8185;3643;1172;2184;7413;7843;1741;5167;1686;7621;4912;2796;727;5508;3387;6998;2168;7800;5397;4012;3015;6814;6417;1421;3473;4133;5663;7842;452;4751;7458;6886;4155;5705;789;4019;7792;2613;7586;3787;2322;7391;128;564;5964;7443;2469;5324;420;7118;5203;3863;1476;6400;1559;1849;7964;5351;7326;2563;4678;6008;6147;2405;1038;4587;1014;926;6484;2963;850;5819;4607;624;5942;4316;2906;3326;7967;2036;4248;2010;367;7378;241;2671;64;5051;5661;2994;6281;6681;2883;5036;7241;981;2904;4409;180;2025;6593;2274;4013;6754;4304;2912;6679;1923;2329;4696;3419;');
INSERT INTO Permutations VALUES (91,'6303;2304;2690;6633;3327;3361;1231;6684;7233;2040;1376;4075;3132;6022;6842;73;5919;4845;2806;7726;1612;2489;4477;1189;7497;4403;4429;4281;1360;5740;7090;6794;1589;6428;1144;6827;465;5971;5089;4461;2785;19;7707;7842;4711;7071;4567;2642;678;3300;3887;7832;954;3878;4588;2572;5516;6341;6047;2641;6371;7658;1800;4687;4699;277;5244;3877;767;2157;4166;4034;805;2589;5855;7183;7885;4038;6866;877;7042;2901;74;2805;4893;2051;7474;6211;4100;5265;6094;4104;1379;7561;6346;1838;7629;4016;3210;7903;1100;7625;982;1872;7605;2527;2619;4457;270;6430;5362;6787;5238;1102;2254;2606;5404;6015;1101;5196;3541;6628;3631;2812;89;2689;3606;6557;591;3339;4027;3209;1869;5658;2491;1149;2241;6421;5216;1526;6516;281;5026;3989;2932;3280;4597;2748;1594;1647;5485;1113;2350;173;7543;6130;7538;3252;7680;6378;8133;4369;6271;6998;2773;6234;125;1969;658;7656;4029;1249;8085;2063;6452;2010;6807;1112;5942;3226;4045;6808;760;3922;1058;3372;1694;7564;2843;4453;6802;3739;1836;4981;4772;6264;3481;7713;7964;660;6800;1659;4746;4955;7938;4023;2970;8001;114;5056;4570;4644;596;3993;3236;6042;1595;3807;4661;6306;5513;7451;5353;2864;7403;3706;3039;2990;6087;7092;4354;4002;2754;656;3273;5688;7142;3254;5635;6007;5247;1338;2;2390;7481;6611;5796;2781;946;67;3900;1603;1141;6521;5335;');
INSERT INTO Permutations VALUES (92,'3383;2976;4441;5335;1755;2037;6659;6575;4320;7423;2382;3125;83;3439;6081;1520;4646;3432;2619;292;4008;6380;3646;1139;4115;4786;5463;2059;5187;3536;121;1432;3956;6970;1290;5095;5716;2850;4927;5340;6360;3203;3743;7160;2884;1447;1663;6839;4914;1381;7920;6474;7814;1365;1494;7640;1808;2818;687;4021;7783;6403;2770;7615;5826;7039;3937;6001;8176;8133;351;2670;3811;182;5608;138;7224;3951;5672;2627;5051;6521;2699;156;7551;6552;1545;609;6064;2182;7353;6183;4223;2169;3219;8018;995;6613;177;5548;1001;2433;1861;6248;1394;6175;5045;411;902;4349;6415;2611;5696;3118;1577;6866;7242;787;2816;2106;3198;1708;4642;7273;607;2521;2935;160;5198;3846;1135;6309;1933;1250;663;6577;3558;4476;6187;10;282;6716;3928;7352;4688;3016;5976;7061;4587;4162;5490;6023;207;4055;4724;2455;5706;2833;3370;2353;5792;1452;135;2796;3800;2006;5249;1291;5378;7327;3213;4283;8022;8026;732;6604;7209;2983;7597;5325;1890;5514;6767;1625;4442;3548;6886;3238;4478;5366;695;3572;708;3010;7113;1116;5723;3476;1770;2626;7455;2781;6533;6798;6022;540;863;35;2114;6184;5277;7670;6259;5352;5578;8138;7750;3063;7402;2005;4645;4333;1682;6674;407;1987;6480;4848;4265;6085;433;1200;7031;4906;4136;3058;4694;6005;7573;6693;2662;4317;336;374;694;2846;4120;686;1873;3292;1413;2825;4920;8024;6652;');
INSERT INTO Permutations VALUES (93,'7678;7771;7215;8025;355;7922;8009;2368;5524;6557;7943;6934;629;397;2361;2102;2642;5363;5203;3413;1447;2512;1948;1855;1354;3387;7740;6014;1716;7434;3659;6829;6581;273;785;3817;3459;7466;852;2989;7214;5900;4658;7990;4758;5474;2925;2888;3126;1284;1084;4226;181;2277;6204;241;3174;1783;44;4632;3632;7133;3862;3921;3709;4015;4071;3296;7951;1973;4143;6961;6940;7741;1903;6362;5432;3201;4909;6512;6525;5845;724;5978;5288;7150;3789;819;1007;6590;4242;7042;3650;2447;3488;6412;6111;2033;2237;6291;5678;1495;4476;6290;6682;5680;7829;2439;4938;6641;4293;322;2873;1604;667;688;6480;3327;3994;3297;1154;7297;693;6132;7097;7772;438;7369;5093;1050;3884;1194;8017;5109;1407;7929;504;8167;4579;608;7187;5369;4062;35;4155;6788;786;5563;1872;2379;3595;5326;3156;1608;2249;3258;1784;5531;6221;5419;7102;6329;2328;1259;8174;630;1496;3628;5167;4414;6592;6900;5656;4131;2743;2538;3950;1030;6815;7287;2101;4793;4983;2704;2385;6229;7814;5119;6277;2807;2521;6332;6654;7818;2337;1625;5791;877;2131;1940;3289;7793;1995;953;7539;1282;5636;4311;5990;4139;7596;3765;4716;2050;6772;6690;7303;82;7318;7959;4446;2828;6601;3630;2683;2242;2501;1715;5316;2079;2906;23;4772;7123;1205;1595;2771;4360;7109;64;2287;3763;4490;4922;231;3310;6969;7426;7907;6178;6725;6677;6282;2586;5453;');
INSERT INTO Permutations VALUES (94,'3876;4201;3582;5892;6292;3988;1552;866;3033;3687;1679;7124;4616;6153;4912;6511;1381;1718;5008;3881;5786;7655;4981;730;474;880;8163;3920;4591;622;5457;6022;3717;5563;4434;4418;4492;1826;1778;6863;3306;4675;6956;3669;6063;1491;3263;1405;7838;6019;3569;1904;7262;3967;6047;5523;4700;461;4491;3829;1811;1395;3480;2330;5941;3963;2399;5889;7279;4962;1040;2097;6208;658;1926;513;49;3554;2123;1986;5198;4249;2303;7986;1812;7294;2068;3942;5515;7038;1280;4811;1378;2744;3290;4025;3367;3200;5047;1793;7632;7329;2470;2437;5516;8122;6372;6957;3036;7507;4144;6924;7827;2808;2927;5026;2518;8062;5794;7631;1667;2075;5890;5642;5778;1518;2302;2948;3133;906;6521;6974;3433;694;1733;7585;1760;6776;4603;5427;6599;605;333;7586;4599;7982;2431;5584;5783;5379;6328;2860;6864;5659;893;2538;4885;3523;7501;4543;6408;973;5358;2653;6517;4849;3351;1293;6904;1683;6253;4039;3387;5509;1505;6663;1620;3421;5304;2452;604;318;1448;7735;4521;1665;7960;4044;8178;2917;6291;1026;4135;2034;3362;7316;2735;7847;2888;3384;1291;7119;6804;6351;2078;641;2619;1928;3590;5898;6283;7946;2604;3612;7753;7628;5128;6120;3252;3311;3849;8008;6950;3224;4787;7454;4331;5709;3484;1461;1668;1631;6787;5402;361;47;5665;5536;5821;7796;1633;291;3725;3882;1543;5541;6033;4612;6694;6976;3489;3274;1994;6312;1104;');
INSERT INTO Permutations VALUES (95,'8132;4055;2896;7165;7933;3116;502;1592;5424;7240;3656;233;7495;6771;2782;785;3261;987;6338;3821;4129;6013;2334;2953;3297;6012;7580;5412;5056;4468;4876;3913;4113;1872;2066;1331;6577;5130;3665;181;2759;5522;4504;7990;343;481;203;1111;3155;5731;4179;565;7650;2041;6830;2990;6826;7155;1125;7760;508;7288;3252;5520;7800;5687;6616;6948;4025;5767;5443;7797;8179;2890;5243;3702;7617;4922;97;6118;4862;3837;4386;2497;7952;8107;3834;7774;1780;5186;3631;3107;839;7790;4901;3725;4070;711;7577;8180;3149;4636;1649;6736;1985;6159;1074;4928;4720;1394;596;5289;1471;1896;7590;4675;3807;3382;1151;3885;6625;5238;773;2320;5778;3701;7702;3003;1059;7099;6205;6889;1977;4748;2790;2079;5967;3320;1282;5638;8071;2178;562;3327;86;3201;4699;2330;2513;7726;7683;6249;2109;6426;7526;2973;2116;5828;1879;3661;7158;69;6460;5016;1266;6008;3567;5933;2562;6531;7731;4797;6121;7037;1657;8081;5883;7878;7920;4141;6788;5233;133;1986;5043;1089;5275;1687;5026;6210;1580;5490;7819;848;6134;5438;4482;635;5962;3350;6647;564;7462;1682;431;1094;4427;5216;3012;6705;4008;5064;4323;673;3275;1366;8103;7638;5206;3356;5649;3770;2290;758;528;2182;2727;266;7662;2819;4949;3679;7935;4000;5820;2347;3518;7649;6107;4909;6728;2010;7751;901;5528;4078;4092;2591;2463;6003;1630;7429;5897;5648;3826;');
INSERT INTO Permutations VALUES (96,'944;2693;4577;4120;6257;5524;297;4223;7080;1566;3724;3556;6107;3868;3198;3444;8011;6294;1271;7313;1169;973;5307;8007;6696;1351;1227;5102;2494;449;1976;1262;1508;5192;2515;7150;4103;1937;633;534;4850;1298;4225;355;2433;7397;3313;3066;6502;6407;3611;7823;1581;4256;1918;7549;6318;7949;1069;4281;4080;3685;4674;7499;4115;7287;6463;6592;2049;5219;4171;3763;7817;7552;6690;189;3182;3545;1595;798;2964;3926;6254;6071;4977;2244;3488;1954;5968;3377;1441;1617;3030;6286;3318;6096;948;7883;804;2740;4109;552;3682;1352;8018;245;2672;1765;6521;4526;7014;6074;3932;5164;3865;1929;4771;4691;2023;2483;999;7703;3417;5334;4499;161;7654;877;6044;1959;7446;7528;5393;4141;6374;2435;4004;3120;5362;6802;3723;3937;7454;632;4087;47;4411;2176;3787;3263;6230;556;4940;4350;1397;1515;5630;2992;415;6642;6742;1826;6132;5389;6302;2733;282;7702;3455;5288;4021;732;5572;5063;1715;1696;240;194;4551;1603;5184;4165;4669;3968;4414;7921;747;2914;5900;6333;8096;4801;6436;5210;6503;6410;1195;2756;4999;4770;3019;835;4897;6135;7560;1902;523;8101;1236;7761;5061;582;3260;5705;5704;1987;6574;5804;3494;6842;3604;1484;3664;7033;514;720;3217;5722;5677;7108;7615;4156;2884;391;1423;5426;3594;5197;7456;7961;890;4920;1168;6353;2637;3603;6154;5503;510;4843;5091;5086;4028;6556;1965;');
INSERT INTO Permutations VALUES (97,'3026;6131;5982;2418;5728;542;1863;5553;1075;3322;3410;1490;8030;5438;1885;7932;6902;7125;4093;161;1236;7598;527;1610;577;960;6892;4528;549;136;5149;6210;4771;4007;7037;5978;5491;2614;2560;2982;6544;4436;596;6443;2380;7798;6173;417;1494;1384;5098;5458;7285;4991;5660;3203;8167;6698;1665;7231;7638;6331;2535;7623;1475;2637;4333;2080;5251;2377;5194;8050;1706;956;5290;6918;2118;3126;5619;6158;4732;3670;6192;2018;2856;7366;6427;427;6508;4041;1956;2439;5092;853;6375;1015;3532;7303;4779;4359;3346;7686;2512;3442;706;1576;489;1132;986;1626;713;6237;5184;7517;229;5871;4536;2854;6674;2383;2906;2438;2693;2044;3684;6611;1333;1322;1242;7989;2989;2866;5227;7089;4602;369;191;1080;4352;7714;4960;5008;1264;2737;3428;7587;4852;513;5436;1988;6059;5132;6324;7849;4353;795;3672;4264;2837;3602;1530;1122;5137;7591;5579;529;1085;5324;5550;7995;4532;2186;1401;6812;7580;6100;6093;2369;6881;4399;5988;832;7373;5199;4511;7571;5569;1875;1788;3445;7300;5755;2639;6680;6303;1634;6798;7624;1845;4005;7282;4928;7728;1513;2491;1423;4314;3057;2932;2176;5036;2862;3924;2341;5472;4356;7165;3234;7935;1898;1459;3493;3636;4742;2597;3650;2756;6727;4055;7385;4377;7810;7035;2381;4902;4268;6180;7850;7347;5858;2921;7719;6852;4899;1358;4283;7541;6028;1497;4401;5634;7799;4826;8019;263;');
INSERT INTO Permutations VALUES (98,'1400;2236;5391;7312;4839;7702;2542;8011;3913;485;6582;6162;2541;6349;2209;5753;119;3510;500;7872;268;6558;7959;4503;4740;6247;4072;1824;2067;66;6586;2536;1619;3862;5912;6341;4790;5406;2130;2902;5321;2468;4209;726;2517;325;1054;1288;3237;6267;7654;2347;6425;4124;2287;1500;6428;2422;3360;4117;4109;617;4817;3906;1862;2768;1423;6188;5293;1019;4461;1771;6231;4798;8089;2724;4495;5399;1827;4513;4636;893;5090;4649;8020;3032;1432;1181;8149;4909;6632;1226;3525;4575;1292;3418;292;4094;2540;7651;619;2932;6737;1779;4403;622;7888;1728;8038;3288;7498;4840;1496;2532;7189;3212;2003;2116;6777;1376;1644;7493;3020;1819;903;6103;4307;55;5947;5507;3233;760;1553;687;6021;6557;4363;6914;7570;3903;4474;4987;7459;6008;7927;3684;758;6294;4142;6419;6733;4085;2922;591;1906;6407;2847;3455;3957;186;5980;7218;226;6717;4484;6176;4735;2773;1825;4453;7762;4215;6696;5484;7802;6712;6245;6469;5950;7222;4280;6648;5474;5576;361;4212;4770;4915;684;3798;5119;1581;5573;4319;7662;6285;3257;5545;1803;7043;2521;572;7064;7409;4738;5502;7907;1407;3202;2635;2912;1881;5121;5420;5394;6431;7007;1557;7845;2859;5335;4527;5691;658;1161;5442;3302;7952;909;2417;7481;6052;264;1375;5142;251;7456;6018;2667;6714;6855;4323;5106;5969;3018;4019;5172;5124;6640;4726;7542;7055;5732;6441;4999;');
INSERT INTO Permutations VALUES (99,'4194;2458;1085;978;5892;4670;941;4448;5642;5677;2789;5273;6352;4206;6569;2662;5514;4728;5379;5173;2559;5061;7847;3403;7321;4668;2884;2829;5503;5161;598;735;2269;312;7395;2703;6804;6031;6125;3360;914;5656;1367;7623;4373;5836;5294;8140;338;4600;4059;5020;4509;2933;784;5427;6189;1784;3728;1381;5760;4555;2364;2865;3974;7926;4122;6057;79;6225;5124;1327;2231;6545;5675;5422;3837;6939;3552;7817;5602;7455;7821;6821;5973;6779;2670;1407;3203;5627;471;6423;5040;5370;7849;7420;2713;6879;421;6861;6285;3836;6638;4349;4842;6099;8030;8128;6656;2542;5771;242;802;7312;7359;7326;3391;6756;1886;6827;6010;744;4170;1249;4794;7625;4109;2389;3425;4304;2306;5022;3182;7139;3547;2011;2771;5214;6962;485;6809;7414;2926;8086;7935;2790;6538;3201;2901;4307;4610;1881;7721;3361;4233;5825;1406;6145;2710;7729;572;1118;4840;2859;2590;3931;2968;1203;7221;159;964;7167;6397;926;2996;7375;2452;2846;4905;105;1019;1365;4908;1041;5038;7802;902;3651;3670;5229;4965;4489;6843;5826;3932;4796;4339;5253;5578;3557;3724;6349;6071;870;4701;6866;1454;7730;2746;5218;7468;1966;8060;240;2722;8110;7572;4588;5453;6233;6011;5257;2123;3285;280;1851;5841;6693;229;3661;458;3374;6983;4083;191;6158;3436;1692;6635;3879;2668;6007;5523;6864;3098;2267;8107;5672;3123;2945;4147;3318;8142;1062;5172;');
INSERT INTO Permutations VALUES (100,'217;3928;4491;2776;8069;7608;289;1404;3356;6937;6111;1737;2195;2332;2037;2536;5602;5292;5876;2004;847;3947;1462;7477;7132;4735;3724;3950;2761;6212;7666;7401;2973;4558;7321;6113;269;4018;2117;3520;6462;5188;314;874;1449;1527;7314;3695;498;2995;1856;4088;3964;638;3970;6413;5350;7370;374;4070;7357;7216;3814;1585;1747;200;1063;3163;1639;406;7492;831;3243;3829;315;2675;2059;4001;940;171;417;1770;8021;3974;3128;6539;7730;2868;592;2169;1605;162;4830;6237;6828;3224;571;7362;2182;8072;4906;1220;2482;6601;5653;4917;6529;2487;5204;2845;8086;6350;4650;7128;990;4520;7008;6475;1553;4596;574;2477;42;614;4552;4408;8142;5028;334;5378;333;3114;3576;3036;6756;5828;7107;5636;6112;6670;3342;1013;4249;336;6975;3455;2556;4046;2769;2604;225;1182;6849;2512;532;8058;416;1259;5061;6300;2368;228;5536;6060;4847;2743;7265;6330;2114;5565;3655;3174;4250;5184;1144;1781;2522;6274;4353;1674;4514;2728;2066;3190;8121;5106;5928;286;4188;8029;202;982;6979;4254;2579;4909;7402;3490;7532;6855;1837;4811;2051;3125;4173;5793;5955;5140;138;3898;309;8172;4000;4932;4676;6167;3598;2613;3569;3828;2286;5792;1094;2271;7070;4021;7302;3041;2220;4273;5065;5662;1473;3720;7256;5456;6833;681;7151;647;3703;6752;7546;7756;1133;7551;1393;6452;3052;6976;233;5027;2293;3403;1201;');
