INSERT INTO Permutations VALUES (82,'7642;7862;6036;2393;4898;6672;2001;6102;4477;4502;5475;185;2012;3029;2771;4910;5454;4657;3344;5152;7539;7338;2663;7468;1532;2345;4367;6809;4480;960;5720;5220;12;1180;2419;6783;3623;7784;622;2057;4726;4103;2843;7205;1009;8143;5481;3142;2459;1529;4901;6613;8031;7036;1099;2907;6544;4835;1114;809;5813;5416;1374;4264;2526;1096;3977;2752;3756;6732;6180;4100;4999;2087;6793;3291;128;1286;5224;3818;2644;2331;3674;868;3581;726;5113;5312;6304;53;2105;2819;7503;2976;5743;3443;4005;4836;6741;4507;93;6324;3757;1373;2803;6327;184;2373;3707;682;1745;1328;7121;3812;7524;5687;4678;6161;5744;7013;2330;5415;7586;2076;5948;2931;7533;3531;2565;196;3748;1883;1101;2578;6249;565;6157;6811;1590;4210;7663;4960;4133;6739;6206;3904;3421;872;2205;3534;3337;6363;7751;5275;5041;651;7895;415;1258;7083;6419;3703;8012;1825;2549;4334;7027;696;7555;7211;490;4324;5974;14;4697;1091;363;3725;3480;6235;646;6733;5757;3152;2248;5530;2815;2384;3996;4900;2282;7869;5344;297;4499;367;2059;2044;1263;2884;3078;3982;6650;1059;5411;3939;2419;4172;7341;4811;8165;4122;5459;3815;2022;5607;3337;313;4086;2476;2926;5259;1226;6170;2712;1687;8141;1410;4686;7813;3887;8048;1967;2250;7639;5841;7327;4367;4850;7659;2505;4781;3957;1930;3311;7335;4903;7773;5935;196;5447;6328;2562;208;4205;');
INSERT INTO Permutations VALUES (83,'4437;1185;7547;6730;4312;5826;428;749;631;7745;1424;7791;7566;5914;1127;6834;274;1419;4758;4478;7641;717;5688;4241;376;5429;5100;319;7643;2766;1254;186;6362;6489;6167;7592;4379;2538;5498;3460;2961;5933;7967;4184;3793;2997;4687;2609;6169;2835;7231;2644;4920;7034;5335;4414;3801;5228;1359;253;1572;6699;1002;5012;1367;220;2524;1305;6778;1626;2941;36;3384;6402;1896;3841;4107;4076;64;4865;5102;3310;1298;5754;7910;7810;1080;3163;7114;7959;448;3133;7377;1004;4775;6579;7793;2345;5054;6214;5785;1891;3194;551;3883;2060;5852;4336;5784;6034;6202;4890;2356;408;3057;2951;1090;3532;1899;2484;5792;2136;491;6275;7919;1185;1103;960;7680;5643;7906;5996;6640;4504;4712;5475;138;6620;6979;7725;6267;4202;3811;3598;7941;7049;4901;2059;7002;8116;3523;2315;4888;7777;5965;1586;5703;1353;3930;7461;204;964;6139;7051;5669;494;8129;2743;7598;7868;4093;1285;4469;5571;6388;247;3907;5571;6423;7843;3677;5853;3062;140;4472;3196;6750;8050;7075;3031;6987;5642;3800;1607;4861;5116;5951;4970;5357;4092;2115;5889;1874;7422;5709;2648;5080;999;6571;2744;7041;5303;2195;6080;1300;7928;1793;7998;7171;6429;1990;3709;7970;4373;4952;160;3620;6943;2369;3375;8133;292;2050;669;789;206;5913;4272;5086;5966;881;5836;6819;2866;3114;7619;7904;7474;7426;3325;3060;4086;1321;1417;6326;');
INSERT INTO Permutations VALUES (84,'1006;938;809;6930;5379;4056;6519;2852;3356;2799;2110;2627;7639;7909;6227;1717;7561;4642;7680;8141;1950;6929;1845;4910;7623;5451;448;6510;7962;3252;6855;6056;7451;1918;1366;5413;7859;2530;4804;6221;7393;7510;1574;903;3703;6529;1394;7336;7188;6848;548;3540;4000;5987;4751;2705;6360;5230;7055;7960;91;3205;2695;3626;6359;4489;2081;658;6384;1561;4531;3763;8142;5928;3358;6834;2915;4892;7622;392;2114;7544;4900;3040;3416;2927;1064;25;6631;1001;5501;8037;159;4656;4243;6478;3213;7742;2111;7635;272;6209;2015;486;2524;2997;5166;272;2090;6753;3262;2710;776;2376;3807;1731;7008;4448;7319;5660;137;7292;5338;3996;6992;162;5098;6352;335;2035;2120;5643;91;2380;8077;6888;8104;3784;6416;1317;6915;7038;6853;3914;4367;7859;7021;7072;6608;6344;1433;5879;8028;1649;4294;4624;7709;8102;5839;7657;39;7108;1321;5671;755;5281;3084;3974;6778;1913;2193;7586;1025;3877;4660;3486;4195;3095;7897;1801;2501;7999;3612;2994;5398;2338;8040;4197;1942;6460;384;1169;6173;6877;4304;7519;435;2505;3607;628;600;3239;6783;4060;2813;4905;862;7164;5596;7540;5235;481;7006;3510;7889;8143;4119;2257;1322;6709;2643;5582;2885;1361;5885;3528;5173;5836;1713;6353;4242;3103;3286;426;6743;431;8035;5958;2567;4390;1891;1488;1453;1292;1927;6919;6584;2213;6001;2308;5731;8174;575;2145;520;');
INSERT INTO Permutations VALUES (85,'2601;5103;2820;2044;4726;3769;2490;4609;2125;5566;317;3429;5331;1885;3057;7987;2114;6119;2429;2718;7940;7450;5367;7877;6305;7284;6068;5900;5427;928;2890;2645;4905;5015;5967;5167;8043;5403;2083;6297;6315;3625;4692;1675;4469;1156;6937;5409;392;5196;7851;3371;6112;6748;7305;898;5809;5805;5866;6790;5688;3045;1886;4637;7323;4628;2159;6568;5523;3818;2128;7004;5094;2812;1150;7745;3495;1450;6290;4162;1325;3870;3075;493;7059;2987;5699;4789;3916;3950;1485;7323;8166;8069;3930;6671;1168;1452;2691;2971;1932;4101;6929;3139;1963;895;5160;4919;5188;4715;3077;3113;1530;8096;3423;4237;6276;6680;5868;1404;4940;2801;3443;1268;6942;2168;1860;3751;8045;4143;5347;6294;3992;3166;7054;2697;1361;1383;3454;2280;223;507;3504;36;7483;1716;7811;2575;7989;6363;3194;3766;2632;1336;4216;7958;5250;691;3799;5050;4053;3302;6144;2280;2065;6116;390;2708;5430;4521;3796;6853;7933;5854;4510;423;979;2170;823;7195;8018;2411;7846;3284;523;3624;3313;5138;6525;4566;8028;4216;2588;7970;712;5005;724;8083;2556;3858;5353;2782;3125;1558;3974;54;4043;4158;3909;4912;4485;5721;2214;2303;5940;295;772;7717;6426;2410;5477;2636;7175;2537;1672;7631;622;3664;1565;2247;5041;2275;4199;2071;2784;1344;2854;6316;1744;898;1265;416;466;6707;3919;4320;829;1120;5538;906;4415;1378;2511;1397;5001;');
INSERT INTO Permutations VALUES (86,'4297;6528;6707;4316;3000;2639;5522;3347;4187;5139;5968;3682;817;5837;5685;3265;2827;7424;3126;4782;4850;4032;7608;6399;3193;8137;834;5847;5778;6343;2467;3017;461;2849;5698;2824;4111;2843;6309;5998;3577;2376;4008;1014;3303;757;2838;2369;3205;7447;5455;1859;1417;3875;4766;4000;3048;3249;209;3545;711;7119;1876;578;6407;1841;168;1267;6952;7415;2137;2252;6511;2311;5442;6338;3639;3598;4303;7019;3076;396;6411;2512;5446;2131;6105;6094;1652;5117;2200;185;6783;3122;4402;7400;6936;5317;94;6416;7547;7318;1783;493;5925;4956;1720;1347;4774;975;2633;7145;6885;1651;782;5409;7742;7308;512;1123;3927;713;7437;430;6206;7298;3136;6461;788;959;138;6595;4894;6968;284;3354;671;1718;6343;3179;693;4620;5308;5916;2449;569;7164;2549;1532;6277;189;2220;5024;7111;4581;906;6043;7230;4723;3272;1055;1708;3493;1364;4039;5205;3062;3004;5142;421;4980;2383;5746;6045;3517;2338;2530;3298;6489;8060;7905;2440;686;1468;2819;422;3861;4717;2361;1344;2180;5020;1329;43;7949;2173;5265;7660;6132;219;4105;1055;6514;2606;6285;4702;3519;7350;1664;6714;3144;408;6646;5532;5996;3361;6962;2427;3333;2368;1221;2554;5368;7733;7831;7748;5430;2698;1150;5159;6046;194;1955;3644;7324;99;7756;6614;7773;5240;7392;574;6457;2290;3141;6251;4141;6926;5628;4830;7950;4365;681;4764;6601;');
INSERT INTO Permutations VALUES (87,'3333;2957;8175;7173;2774;1318;6129;68;1169;4052;3285;4988;7303;2950;7169;7143;5892;7798;7952;1830;2080;2913;2665;6825;5851;3033;4589;5259;273;6428;1847;75;426;2850;458;5163;2704;8076;6076;6453;2549;8036;3799;2648;705;223;3419;1253;4649;830;2970;6344;7620;7351;3323;590;2627;4481;614;1864;6408;2742;7216;4287;6220;2765;4943;5847;169;4990;3242;6570;4880;1966;2336;7739;1443;7135;7545;742;6210;6794;3094;879;3444;4006;7856;5618;3184;2307;1009;1684;8035;2923;1965;508;4182;826;6218;3031;1010;378;4786;7886;1048;4701;7819;1793;103;2915;2702;2874;7981;7309;7981;3449;5103;5931;6297;5892;7704;1397;221;5917;4552;4511;2970;4656;1746;6571;5018;245;3915;1680;2010;7386;387;29;6041;3958;5481;4569;160;7706;2787;5995;2144;6799;7057;1955;3839;7850;1246;7689;193;1635;1762;3597;5472;1359;1298;5554;5609;4554;612;8100;6106;118;5731;928;3110;979;8167;5478;654;4120;4391;8127;23;327;1586;3611;5399;3203;2599;5302;3200;6680;1718;619;2427;7165;2638;3144;5295;5417;739;3838;1231;3224;4891;1939;1991;5217;1643;5548;297;1846;7197;8170;4040;5027;2187;1060;6252;8146;6273;5112;6596;7846;439;1408;1344;4839;7891;814;8067;2898;7162;910;5204;6353;7724;3757;277;4242;5569;6578;4225;2224;4666;7653;4839;6800;3435;221;5549;5432;3599;6035;6160;463;1377;3752;114;');
INSERT INTO Permutations VALUES (88,'14;5010;6946;3784;7079;3243;2590;6531;6601;8086;1013;5193;3388;6246;303;4946;1351;5380;5076;6665;4080;6468;4643;5285;5370;4791;7616;7070;701;2216;2780;6228;2709;2735;988;6581;6100;2307;6974;1029;5541;836;1346;1656;2930;8073;8038;3663;2231;3;3349;1039;1898;6626;757;2005;6775;770;3274;5510;7254;4147;4158;1494;1863;1844;5455;4764;544;3440;1092;1477;902;5147;4481;2560;2010;6972;3108;561;7644;3349;6456;7281;523;4198;8041;1738;8126;5950;5609;1253;1499;4549;6634;4415;7620;2404;5651;4462;2667;3849;5988;789;8079;7060;1198;8155;3056;7569;1756;238;4530;3954;5440;6247;42;3033;2289;856;1092;6181;1602;7881;2402;4367;1609;834;1078;312;1744;3512;4427;4085;6732;1058;3216;4062;6016;1332;5762;1608;4937;3277;3441;4546;6771;1163;2233;841;4325;5483;2836;7865;6259;7674;7515;6988;5633;4545;3708;4633;8053;2577;7136;1841;5856;870;240;866;8142;3736;3636;2443;3698;6962;6558;4629;6164;7426;3734;4779;7828;7548;1878;6065;439;5300;7028;6609;3508;297;7288;7501;2744;4550;6658;821;7930;704;4139;751;7996;6692;837;3559;4675;3850;7249;2851;1236;7446;3480;7890;1549;5452;2680;6282;3143;5129;3503;5480;4146;90;7884;5339;2123;3230;6168;4389;3347;7070;1864;7277;7823;4578;782;1865;3640;6235;7633;3501;1896;7918;3979;375;324;4317;287;3989;5261;2869;5565;3057;7644;');
INSERT INTO Permutations VALUES (89,'3997;263;2660;5921;1773;5074;4184;1215;4469;762;6944;6632;5472;3445;5912;8190;2593;1955;5501;7648;3105;1213;148;4586;210;4034;976;3413;2249;1538;2480;168;1611;2134;7024;721;6401;7265;1124;3966;6562;5165;731;2353;291;1429;5330;6652;3599;6079;516;2482;5790;2527;2543;6828;5238;4148;7380;3843;7033;160;3239;193;3314;4045;3214;4846;3962;2757;2655;3415;1264;4166;5680;6525;3166;1342;7;2021;7153;4013;6048;3869;3804;2497;1618;5964;5925;2910;804;4451;286;2801;5934;7374;4726;8140;6644;6921;392;2071;5109;7451;5328;3501;2021;5366;5494;6390;6378;6203;1628;256;1400;7933;3803;508;6366;5107;5477;5754;2736;6194;3088;5149;3495;4107;3;2789;3199;6928;3038;8064;5780;3001;4685;3223;1158;3159;6569;515;4295;1347;403;4371;768;4508;6915;1275;3365;4992;2348;2330;2092;2821;5709;5772;2345;6449;2690;1338;7717;126;6095;6042;5232;1709;4410;2518;51;4839;7228;6707;5625;7517;3147;1191;3531;5283;6099;1480;3073;4589;6369;3446;3096;1698;111;6078;73;2601;6562;478;7984;3357;3557;7373;1141;8080;6962;5328;367;3603;6929;1327;7643;78;3767;1155;2087;439;5688;2761;7990;1468;1240;1421;5276;5478;5257;284;4063;7492;2040;5032;590;894;2496;880;6159;5796;99;7660;852;4641;5024;489;2016;6113;7886;1791;7078;1179;1373;4933;3050;3021;2181;906;3194;5621;7589;7505;6147;');
INSERT INTO Permutations VALUES (90,'3860;6451;3796;2165;957;107;3122;770;3771;4739;1168;1914;2149;5555;6485;5561;4039;4249;1634;3313;2670;997;6253;3385;5922;484;2169;616;5715;4777;1365;3362;7310;1106;6762;2094;5482;5778;5654;861;8149;5842;1596;446;3674;2718;2929;748;3991;6080;3181;1702;2130;5246;6217;6587;3959;4668;6125;592;7352;4769;7021;3839;456;3696;3113;5197;5531;2788;439;3830;3668;5657;8031;7674;1496;4165;5915;599;7056;7211;2637;7467;4355;755;2373;6998;443;699;4194;1432;2616;451;5711;1056;253;207;1004;6115;4633;5129;5125;4978;4182;7931;2815;6538;3347;5450;5150;4574;2450;735;7831;5895;6798;7557;1521;4653;1978;3241;3866;1874;4515;5508;7607;5970;3443;6882;8023;3383;7330;7008;7978;308;3259;5131;4567;3437;2041;3988;7784;1811;3454;7396;6053;7806;4423;2350;1439;7021;4185;3338;2951;7951;2973;6844;6552;6175;182;6936;3571;3572;4790;6332;6918;2826;2774;5378;4468;4135;6285;194;6641;5937;2735;6247;143;3091;1882;6997;2563;5590;2302;3830;6300;1902;2173;3226;3835;5340;1035;6837;4806;3689;2459;5203;6610;6356;4619;2484;4857;7990;4908;4438;6170;1692;4205;8131;2544;5752;7848;3811;7426;7954;3802;7810;1885;3429;5496;1090;4017;8029;2003;2843;5603;2832;2706;5981;5528;4094;4059;1089;5365;3703;4714;6608;2130;2954;2237;1059;1225;98;1526;3495;1221;2704;4466;558;1970;1288;5934;5193;1349;');
INSERT INTO Permutations VALUES (91,'5309;1086;559;532;404;530;2326;7200;5478;10;2923;236;4671;4523;962;27;3444;7029;4012;8102;1170;3107;4094;5853;4915;6809;5485;6056;959;5222;33;613;7380;5273;1214;6659;2107;1053;1814;4021;2478;7992;5028;6041;2420;7594;1823;6462;2924;7468;8174;4596;1949;5935;1491;4304;7613;7474;4494;4797;7366;3322;5531;7107;8142;6042;3064;1345;4565;6926;6965;468;4698;1886;827;6634;2386;6240;7236;1692;213;307;4183;966;5175;6547;3807;5614;4728;8164;2867;1485;5452;2804;1248;5734;232;1569;280;6159;4303;3473;3329;1033;5920;2671;3150;3687;6538;379;2087;6855;1085;6804;1614;7456;5511;3097;5329;7526;4684;2773;5167;3231;4258;1550;4662;2920;2243;7917;6204;7190;4219;3273;5834;4712;5416;5047;3642;772;5271;4791;2503;3821;557;7752;1430;2088;5881;5423;2729;2875;4143;3834;5604;1844;3566;2485;7815;2693;7073;229;6673;4107;906;5918;6714;652;2254;1409;142;4225;4628;3835;3615;2587;4703;6862;1121;6625;3961;6433;5267;145;2072;5359;554;3809;2843;5436;4902;7317;3278;7397;1616;2910;5454;4524;3779;3025;5274;4267;6710;7648;5292;1184;6636;5613;6167;3115;7635;461;1514;1889;5236;5974;196;579;5742;3041;6142;143;6043;8186;6599;1328;3152;6191;591;2276;7303;7411;5254;7277;706;2994;5721;2318;7021;6809;4617;2349;5612;504;3319;2743;5718;2920;7798;6838;4449;5206;2450;4746;5445;');
INSERT INTO Permutations VALUES (92,'6522;5877;6087;926;8171;3752;8160;3555;5442;6896;7497;2474;2739;1846;447;429;5322;8053;5458;1158;1335;821;3806;1249;7977;7958;133;4479;4367;6796;7662;8;4782;5303;788;3803;139;2162;6612;3205;2723;2151;4257;4388;1758;62;4404;4712;7022;4952;5765;5868;2629;1015;136;1643;4724;1903;4948;1889;805;2139;2851;5592;4821;3920;1269;2612;2173;5065;3649;4117;1077;1461;1501;1957;5923;3063;3312;5326;5638;6790;5170;7795;14;2705;477;3466;886;3145;52;1085;6186;7634;6574;921;5431;6311;5740;5560;1498;6173;434;3847;2515;6994;1349;2499;1551;2822;4505;7318;2726;1602;1680;4650;7958;1160;6274;2429;8123;4191;4066;7147;3685;2404;4565;2154;1369;1283;375;4795;4137;7132;4533;5786;2097;3684;2010;1057;7090;8083;737;7252;760;2770;8010;754;2215;6442;3864;1021;1518;793;586;5360;1816;3335;2892;671;3701;7826;2244;5478;2398;6012;2504;3711;4823;4560;801;5707;5177;2505;8007;5454;4079;6829;4333;1461;2433;3491;5069;3917;2686;4975;3363;6023;5302;2732;3401;1893;3915;1700;4311;3711;1480;1573;1543;5397;1685;2775;5222;1584;798;381;1365;6761;6180;5046;6082;6185;3533;241;6090;6373;880;1257;5864;6552;8182;7960;922;254;5971;4471;3069;6383;7444;2282;4458;6410;4883;687;5491;8041;4855;6232;2922;2781;3840;7833;706;3769;4253;7551;5746;1627;2897;4620;5416;2624;3107;5475;5584;');
INSERT INTO Permutations VALUES (93,'790;1832;3186;2633;6957;6087;1706;676;870;152;6402;7067;79;1419;7558;7226;8073;7100;3132;6553;3143;7481;5823;7816;4837;2890;3571;4254;3345;2957;5875;2395;5178;5241;3490;6053;743;3232;1526;2464;6556;6673;2054;7812;6912;1403;1174;325;6402;4910;5663;433;6999;6386;5585;3980;810;1427;2071;790;7463;7715;4480;1622;3363;1580;59;4000;2034;3558;7564;5972;1763;410;1032;5858;4277;5619;5600;1153;1746;5129;6001;5601;1829;5889;239;998;5702;5526;8149;3288;4873;1753;1878;4945;1566;4989;939;4275;3840;2451;5022;6338;1946;6501;5832;8014;1286;793;219;1603;5589;4535;6647;7028;4988;4451;3777;4666;7018;6366;5616;6967;7630;5838;74;5508;6008;2009;1526;1324;5371;6958;40;4638;168;3366;7828;2498;7840;3458;3781;4858;2811;4871;6890;4598;1132;705;4653;4649;2784;2476;928;1720;4006;3293;7220;7053;4398;833;7885;1562;4726;5973;5479;2171;3318;4318;5045;7058;2343;372;7921;1611;7804;2276;2068;1592;4802;3399;7393;7479;7399;6672;4647;2212;5320;1354;5300;3193;1725;2177;3177;5305;4060;7351;2027;6001;7662;1474;6919;2388;4677;3739;3231;6908;2852;4669;525;5786;7826;3135;1884;4736;1115;4883;6044;3712;5088;6418;4006;932;1680;4741;2512;6935;4984;2367;1787;3800;6001;246;393;2971;3724;7595;7923;7343;945;2328;507;3124;3081;952;6843;3624;1934;905;557;3770;3750;7051;403;');
INSERT INTO Permutations VALUES (94,'7122;2175;2939;4845;1372;6104;4709;5389;2790;7858;677;2148;4329;5015;2618;7312;202;2317;6778;2379;5779;5819;3331;515;7001;4248;3850;6358;7000;4226;5436;2685;7140;2248;7025;4639;404;7052;290;4794;2400;6443;6822;6802;4750;4108;3866;790;1448;282;2682;5327;4280;7957;940;1308;2671;1566;3037;864;2422;5919;7840;4171;615;268;3844;3628;2028;1663;5085;3198;4620;1974;1822;814;2691;1773;6008;7895;7423;6834;5596;5339;4530;3673;1427;5972;3217;4485;552;7501;7669;3326;1466;3490;6241;560;5375;6830;1926;2384;7780;754;2054;2699;2523;3926;6775;869;7448;3708;5649;1140;5928;2216;3775;1633;2171;2616;7622;6503;1153;3846;3235;5057;1572;1838;3661;6841;7505;4741;7390;7000;5252;2750;7317;5915;3160;6643;5906;8102;5250;650;4929;1763;5842;6980;5437;7538;3230;5109;2435;6210;693;6526;8124;6770;3442;7742;5011;311;4235;7037;536;1263;314;3268;6881;4766;1972;716;5968;7474;89;6212;5558;7212;3722;2814;3997;1118;4208;780;4214;3186;3052;343;1786;6578;2198;2941;1698;5329;7956;4109;5862;4235;978;2501;2704;4032;2803;2766;1695;7008;2677;3814;6118;1984;6404;2360;3967;3744;3908;3725;6725;813;3908;1835;4835;3829;283;2594;3054;6210;5603;4476;2839;756;154;2980;1842;5214;2688;186;3409;734;332;4043;1359;7720;2325;4643;1182;6686;2648;562;7960;5958;481;6630;6833;5017;2944;');
INSERT INTO Permutations VALUES (95,'4641;2742;1922;1996;1838;7060;6669;7252;6099;2215;1469;2042;5882;4774;8131;691;2325;4226;7761;6675;6647;2404;6172;7260;6070;548;1737;2606;6743;249;44;4946;6470;3648;6575;2130;1592;4735;1852;2831;6375;4852;1933;7309;3776;2727;2351;4608;2326;3732;6472;6293;4220;695;807;2612;6881;476;561;3549;8163;1825;500;4463;1096;2532;4758;5224;6822;5309;8147;1184;3819;180;4303;2878;2923;2729;6483;6028;6863;7081;5364;6257;815;1697;6864;5776;1898;2535;5513;4066;5826;1750;1179;2711;3624;7770;2903;5179;3752;2926;2141;6093;1652;6603;3872;1856;1084;2198;5491;629;7243;4168;3158;6828;5676;5126;2482;79;7663;1327;3894;2500;1031;1773;6038;974;947;6319;1565;1649;4270;4254;2508;5990;2608;1461;6455;5594;2993;5436;2019;5032;821;1307;3282;4568;548;4795;2360;6456;2465;3497;3751;3553;5735;2342;3988;7714;57;160;4230;1659;7592;4157;6341;1653;3516;2463;4144;6094;2107;5101;3035;5316;1481;5488;1609;6677;6117;3702;1440;4071;2939;6115;1680;490;5218;5619;1244;7403;4302;3222;6314;1579;3879;4178;2781;5623;2804;2255;3383;4823;1324;6224;6913;3863;4709;3445;226;3254;809;6101;3915;3192;3419;7509;1449;817;4235;5835;6227;4676;743;6122;1433;4095;4426;5393;7825;5122;3102;5972;3874;3682;7860;4184;4110;5836;7594;5745;5418;4285;3367;1816;2098;190;6631;5551;4050;5153;7449;944;6590;');
INSERT INTO Permutations VALUES (96,'91;6730;3485;162;2162;4908;5224;6464;5545;1682;5535;6515;2387;3136;5886;7607;1971;5955;1523;2895;5401;4318;7412;1755;774;7481;6595;2346;227;6655;2900;7916;5397;4908;5243;7215;1886;2453;2522;3169;5190;7657;4509;2106;8186;2718;942;3552;7306;3351;4293;6637;1328;4235;6650;3754;4780;6595;2563;2907;3471;778;5219;2562;1611;7712;4672;4946;1350;1227;1490;7019;4684;5083;718;1743;5115;3838;4227;519;764;7614;5948;71;2373;8126;3501;1478;1822;3820;2193;3964;4162;3604;3637;4947;5191;1511;5751;1190;7791;6173;7558;7854;1742;1341;5446;2439;6562;578;6299;3090;7792;645;2165;3777;5877;6731;3113;6557;1066;4032;4343;5047;3899;7164;6814;7270;5833;3090;4226;3936;4324;938;5077;7320;7970;7010;491;6843;875;5581;4224;4194;2118;6926;6971;5756;2573;4413;6141;2983;2925;5593;4602;375;2461;5188;5675;7305;6860;2585;4939;390;1941;6771;4699;2037;4841;46;903;2553;2427;4022;2805;7321;1066;7099;4199;5530;2356;7166;1233;5927;5872;1804;316;4657;4079;7905;7580;7603;6085;5503;6968;8011;6997;7333;42;41;6762;3018;7523;2078;7494;5160;5735;1030;2452;3795;7938;1293;6582;111;216;4405;3055;3209;4895;6306;571;3005;2893;2892;4807;6764;4220;1641;1979;5216;1974;4033;6579;6918;6201;1760;7229;7851;5763;2560;1553;1400;770;7841;49;7017;78;7000;3818;5077;5700;7548;1293;7378;1066;');
INSERT INTO Permutations VALUES (97,'4586;4644;7579;194;2400;7533;1032;1970;7105;2593;1778;6687;7579;1475;7771;6921;807;7624;4644;2807;3674;8177;7129;5420;5045;6049;1368;385;4696;3369;4873;2033;599;6433;778;7670;6031;1791;7331;6270;145;2706;1787;4577;7506;7580;4333;2821;6556;6245;3109;5849;4053;4743;6087;1880;1924;2313;5625;2082;3;3658;3599;1154;1508;2742;4541;5955;650;7415;6740;1702;3760;784;1766;4622;4791;7566;1451;7752;161;356;2102;5084;1758;645;2149;1753;7992;6083;7204;385;6101;4814;8020;8157;1927;1549;2688;7580;6761;2246;6675;5836;4099;7833;5986;5437;5728;1270;3718;7649;7820;1895;930;6964;1121;7630;3130;7964;2495;2519;2635;6129;1202;1793;5545;415;685;2535;3446;6876;2618;5076;7335;8160;4005;185;4852;2918;2070;6728;4073;5214;7225;6950;4689;5150;5441;136;1992;1012;3219;3231;2340;828;6615;1779;3155;5568;7817;571;2106;1631;1516;3872;8188;2682;3038;7356;4686;208;2203;4947;150;3000;1173;5379;5072;134;2182;1443;2584;5166;2761;6176;4023;4873;7614;3466;6561;7847;2728;7517;1101;1335;2377;1185;2607;4149;2325;1760;600;8019;5813;4332;4359;3075;5938;5117;4324;447;536;4397;908;1014;1093;2628;1334;2135;193;156;3950;8005;569;704;769;4995;3845;2693;4059;7303;7390;4128;2618;7245;6439;7310;6525;962;6605;3970;3704;2693;7777;779;5352;6080;2291;7247;4632;2059;6527;6675;8016;');
INSERT INTO Permutations VALUES (98,'339;4613;2925;3860;6075;4896;7716;1997;8005;5470;3802;8114;6330;1825;1445;2461;3638;7272;4473;3268;7526;4124;6223;7302;6802;5406;1246;5678;3836;269;6655;7870;2221;6222;2918;6237;4080;6550;6648;998;5548;2372;1425;7436;5235;2679;212;6995;2088;4396;4098;2647;7766;5528;2084;229;1935;3616;6692;6523;3262;2624;5789;7496;3539;418;7003;1664;4929;2712;408;6682;7628;4835;4610;51;691;3334;1439;1438;4128;5456;7337;854;1974;4061;2453;2503;2016;3763;2238;442;5953;6033;6936;3622;7548;271;7432;4723;99;2609;6048;104;2820;880;7727;4273;956;5808;3632;3502;1284;4261;3890;6670;4333;94;7400;4593;5112;7798;33;2225;6301;8181;605;3234;5487;7598;421;1805;4918;6774;6541;6380;233;5382;7664;2286;1590;5988;2159;7654;6298;4354;3163;4094;2416;4374;3846;4681;1615;4195;6667;3008;9;1419;5983;7012;1256;3020;3415;7298;4465;809;4811;6765;4566;3650;1276;3997;6084;4101;3365;2717;4531;2074;2645;2351;932;3558;5523;3256;5688;4893;6213;7527;3630;5883;3766;376;868;1650;6953;4112;868;2439;1874;5560;3180;1539;4274;1139;1603;1818;3514;3778;1042;1232;4266;3076;2190;166;487;2195;5802;6393;5933;4169;6667;6816;8069;59;3801;5467;5647;3328;5578;3904;3173;1866;1703;4619;6454;1960;4946;2303;366;637;7581;4474;3462;691;5708;1559;6925;5159;5206;7067;3499;7733;5402;931;4811;');
INSERT INTO Permutations VALUES (99,'3850;7739;3582;8112;1255;4027;1985;817;6491;1682;1849;5094;6860;1046;3206;7884;5378;5064;495;2601;7740;4550;5145;7374;4847;5061;4933;1151;4479;6791;5748;6680;7752;5851;243;8149;7200;5403;6780;6957;3356;35;7180;1168;1468;1830;3806;4012;5815;2309;4072;4154;6616;4121;7931;1680;2361;7322;2666;8009;7350;5142;4481;7120;4474;4916;3788;1529;691;1781;7594;6349;3069;1004;2790;4564;5796;7548;5889;5801;4786;7253;511;5739;3534;5005;4440;2337;2388;5370;1041;6337;70;3844;567;5660;6876;1055;3579;7659;1971;3565;3360;6121;8014;27;1184;3396;7846;3233;4061;1393;3031;7546;2396;7450;4273;5602;1400;7456;6453;790;2510;1090;5654;2827;7068;3304;1779;1619;710;397;5560;6673;7291;7305;1178;3884;3597;6364;4883;3403;7891;4602;4184;7111;3749;3997;3702;6811;5889;2;1239;1161;1861;1104;4144;6286;5069;7965;773;156;2838;3842;7898;4455;2820;5452;4246;1128;6544;3624;2081;2505;7261;2584;6889;1306;6690;6671;2454;441;1644;4725;3027;4878;3410;3668;2693;7991;5739;1272;8009;5252;1702;7177;2303;2096;7874;7811;6096;7935;1041;2774;6066;2116;6281;7502;24;5061;3136;3111;3540;1498;2871;7489;1731;6136;5196;6619;248;3995;2063;5130;3030;5208;575;7848;6496;2591;6478;6131;2602;7257;5447;7048;3114;7398;6950;3222;298;7550;8183;6667;7489;6712;2590;3210;3662;7558;4257;3670;738;5644;3489;');
